STATE,COUNTY,FIPS,E_TOTPOP,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,SVI,V_REPORT_COMPLETENESS,V_PCT_ALL,V_PCT_12YRS,V_PCT_18YRS,V_PCT_65YRS
CA,San Luis Obispo,06079,281455,13.3,4.6,35832,9.1,18.7,17.9,11.5,6.6,30.9,3.4,6.1,8,3.3,4.3,5.8,Low-Mod,97.4,52.4,59.1,59.8,73.9
CA,Shasta,06089,179085,17.1,6.2,27983,9.2,19.9,21.6,17.8,8.6,19.8,1.2,4.5,11.9,3.3,6.8,1.8,Mod-High,97.4,42.2,49.2,51.4,70.7
CA,Siskiyou,06093,43540,19.4,7.9,28130,10,24,20.2,19.4,7.4,23.3,1.5,3.3,12.6,3.2,7,1.2,Mod-High,97.4,47.2,54.3,56.8,73.7
CO,Clear Creek,08019,9379,5.5,1.9,40655,1.7,18.9,15.7,9.7,6.3,10.8,1,5.1,6.4,1.5,2.5,1.3,Low,97.4,43.8,48.5,48.9,60.4
CO,Elbert,08039,25162,4.4,2.7,43349,3.3,14.7,21.9,10,3.8,11.1,0.1,0.6,4.1,1.4,2,0.3,Low,97.4,32.2,36.9,38.5,52.9
CO,Gilpin,08047,5924,4.1,2.4,48460,2.4,14.5,16.2,8.7,1.9,13.5,0.2,5.6,2.3,0.8,4.7,1.8,Low,97.4,52.6,57.4,58.4,76.7
CO,Gunnison,08051,16537,13.2,5.8,30127,2.8,12.4,17.7,7.8,7.7,12.8,0.4,9.4,5.7,2,3,5.4,Low,97.4,61.2,68.2,69.2,88.8
CO,Jackson,08057,1296,15.7,2.2,25467,12.4,22.2,19.1,6.7,2.4,20,1.7,0,16,0.7,1.6,0.8,Low,97.4,39.6,44.8,46.2,68.8
CO,Lake,08065,7585,16.5,5.5,28062,14.5,11.7,16.7,11.9,7.4,34.1,4.1,6.4,13.8,2.5,4.1,1.9,Low-Mod,97.4,52.7,60.4,61.4,69.3
CO,La Plata,08067,55101,8.7,4.1,37864,5,15.7,19.2,8.9,4.9,21.3,0.5,8.3,13.3,2.4,2.6,3.4,Low,97.4,63.3,71.8,72.8,89.5
CO,Las Animas,08071,14179,18.2,7.7,25118,12.2,22.9,18,21.6,7.2,47.3,1.7,2.4,10.8,2,9.5,5.8,High,97.4,54,60.9,63.1,81.3
CO,Logan,08075,21689,15,4.1,25776,10.5,16.8,21.4,13.8,7.3,22.2,3.1,7.7,9.4,2.8,8.5,4.8,Mod-High,97.4,32.4,36.9,38.3,64.2
CO,Mesa,08077,149998,15.7,7.8,28518,9.9,17.9,22,14.6,9.1,18.5,1.1,5.4,10.3,2.3,4.7,2.3,Mod-High,97.4,43.3,50.2,52.1,76.6
CO,Montezuma,08083,25909,16.1,5.1,25161,10.5,20.7,22.4,17.3,7.4,27.3,0.6,1.9,18.9,3,2.4,1,Low-Mod,97.4,53.4,62.2,64.5,76.2
CO,Montrose,08085,41268,16.7,7,25803,11.2,22.4,22,16.9,5.7,23.9,3.7,3.8,17.4,2.7,5.6,1.3,Mod-High,97.4,41.5,48.2,50.3,70.2
CO,Park,08093,17392,5.5,5.4,35939,3,19.1,17.3,11.6,2.3,10.8,0.1,0,4,0.9,1.9,0.7,Low,97.4,42.8,47.1,48.3,61.2
CO,Prowers,08099,12052,19,7.6,21612,17.9,17.1,25.1,18,10.7,40.5,4.2,1.8,12.8,3.8,5.6,3.1,High,97.4,36.4,44,46.5,65.2
CO,Pueblo,08101,164685,19,8.4,24257,10.6,17.8,22.9,19.1,10.5,47.7,0.9,8,5.8,2.3,7.7,2.6,High,97.4,48.4,56.5,58.5,80.1
CO,Rio Blanco,08103,6465,11.5,5.2,27057,7.2,14.5,25.7,10.5,5.9,15.2,1.4,5.9,8.1,3,2.6,5.4,Low-Mod,97.4,33.7,40.1,42.7,73
CO,Teller,08119,24113,8.3,6.3,34392,4.2,20.2,18.1,14.5,6.3,10.9,0.5,2.4,9.4,1.8,1.8,0.6,Low,97.4,48.4,54.1,55.7,76.3
CO,Washington,08121,4840,10.7,2.7,26680,7.5,19.5,22.9,11.8,8.4,12.6,1,0.8,7.7,2.2,4.8,6.1,Low-Mod,97.4,26.2,30.6,33,49.4
CT,Litchfield,09005,183031,7,5.2,42443,7.4,19.9,18.8,11,5.9,11,1.4,5.1,0.3,1,5.3,1.7,Low,98.4,68.5,76.9,78.3,90
CT,Middlesex,09007,163368,6.9,4.7,45293,5.8,19,18.4,10.8,6.6,15.7,1.2,9,1.1,1,5.4,3.7,Low,98.4,75.1,83.9,85.2,96.6
CT,New London,09011,268881,10.2,6.2,38109,8.1,17.2,19.8,12.9,9.5,24.1,2.2,8.7,2.6,1.3,6.2,4.6,Low-Mod,98.4,70.2,79.9,81.4,95
CT,Windham,09015,116538,10.5,6.3,31106,11.4,15.7,20.2,13.7,10,16.9,2.4,4.3,2.9,1.5,7.1,4.6,Low-Mod,98.4,56.7,64.8,66.2,88.5
DE,Kent,10001,174822,13.6,5.9,28100,12.9,16.3,23.2,14.5,10.9,37.8,1.4,7.3,12.3,2,6.5,3,Mod-High,96.2,46.5,54.8,56.4,77
FL,Clay,12019,207291,10.6,7.5,29138,8.9,14.9,23.8,13.6,9.6,26.6,1.8,4.4,12.9,2,2.7,0.7,Low-Mod,98.7,43.1,50.4,52.3,74
FL,Escambia,12033,311522,13.9,6.5,26730,9.2,16.2,20.9,15,6.3,35.4,1.1,11,7.1,1.3,5.8,5.8,Low-Mod,98.7,46.8,54.5,56.7,83.1
FL,Nassau,12089,80578,10.2,4.7,35335,8.6,20.9,20.1,16,8.3,12.6,0.6,6.2,18.2,1.3,4,1,Low,98.7,51.7,59.3,61.7,88.2
FL,Pasco,12101,510593,13.5,6.5,27786,11,22.5,20.4,16.2,8,24.4,1.9,6.3,19.5,1.8,5.5,1.5,Mod-High,98.7,51.5,59.2,61,80.3
FL,St. Johns,12109,235503,8.4,4.9,41393,5.4,19.2,21.9,11.3,6.1,16.9,0.6,9.9,7.2,0.9,2.6,1,Low,98.7,62.4,72.1,73.9,95
FL,Santa Rosa,12113,170442,9.8,5.6,30904,8.4,15.4,22.2,15.9,8.6,17.4,0.7,3.7,10.9,1.8,3.1,3.7,Low-Mod,98.7,43.7,50.9,52.9,82.9
GA,Bartow,13015,103620,13.2,5.6,25712,17,13.4,24.7,14.2,10,22.1,1.9,5.9,11.8,2.8,4.2,0.9,Mod-High,57.3,15.5,18.3,18.9,23.7
GA,Camden,13039,52714,12.9,7.3,28509,8.2,12.2,24.5,12.1,11.6,30.1,0.5,4.7,10.9,2.4,4.7,3.4,Mod-High,57.3,41.2,49.6,51.3,71.9
GA,Carroll,13045,116022,18.8,7.9,24155,16.3,13.1,24,14.7,10.2,29.4,1.4,4.8,11.2,1.8,5.3,3,High,57.3,21.7,25.7,26.9,43
GA,Catoosa,13047,66299,9.8,3.9,26915,12.6,16.8,23.2,14.7,6.1,8.8,0.5,2,11.5,1.1,3.6,0.9,Low,57.3,17,19.8,20,18.6
GA,Cherokee,13057,241910,8.1,4.3,35199,8.6,12.9,25.3,9.9,6.9,20.6,2.6,7.3,3.7,1.7,2.8,0.6,Low,57.3,29.2,34.4,35.6,53.7
GA,Columbia,13073,147295,8.8,5.2,32509,7.4,12.7,25.7,11.5,8.1,30.5,1.5,4.2,6.3,0.9,2.4,0.3,Low,57.3,25.5,30.4,31.3,41.2
GA,Coweta,13077,140516,11.1,4.7,32542,11.2,13.2,25.1,10.7,8.9,28.6,1.8,6.5,3.5,1.6,4.3,0.4,Low,57.3,26.6,31.4,32.8,50
GA,Dawson,13085,23861,8.7,4,32646,14,19.5,21,14.8,4.3,7.4,0.7,2,10.1,2,2.1,0.7,Low,57.3,12,13.8,14.1,12.8
GA,Fayette,13113,111369,5.6,5,42126,5.2,17.1,23.4,9.6,6.6,36.9,1.3,4.2,2.4,0.9,2.6,0.5,Low,57.3,33.4,38.6,40.8,51.8
GA,Floyd,13115,96824,19.1,6.3,25058,19,16.1,23.4,15.3,9.9,28.8,2.6,6,8.9,2.7,8.5,4.3,High,57.3,16.7,19.6,19.4,14.1
GA,Gilmer,13123,29922,16.3,5.5,25812,18.1,23.4,19.7,20.1,5.4,13.9,3.7,1.5,19.4,1.9,5.3,0.8,Mod-High,57.3,13,14.8,15,15.2
GA,Glynn,13127,83974,18.3,5.4,31493,12.1,18.8,22.5,15.7,10.5,36.3,1.6,8.5,10.1,2,6.5,1.7,Mod-High,57.3,44.1,51.2,53.6,77.2
GA,Haralson,13143,28956,15.5,4.8,24444,19.3,15.6,24.3,18.3,11.1,8.9,0.4,1.7,19.9,1.8,4.7,1.2,Mod-High,57.3,14.1,16.7,17.4,22.8
GA,Harris,13145,33590,6.8,7.1,34511,9.2,17.4,21.9,18.2,7,23,0.1,0.8,8,1.3,2.9,1.7,Low,57.3,19.8,22.9,23.6,30
GA,Hart,13147,25631,17.4,4.9,22361,19.6,21.3,21,20.2,8.5,25.1,0.9,0.9,24.7,1,5.3,3.4,Mod-High,57.3,26.1,30.1,31.9,48.8
GA,Houston,13153,151682,15.7,7,28196,9.1,12.2,25.7,13.2,11.6,43.1,1.2,4.9,7.9,3.1,4.6,1.1,Mod-High,57.3,33.9,40.7,42.7,59.6
GA,Jackson,13157,65755,11,4.8,27115,16.3,14.4,25.5,13.6,7.9,18,1.9,1.5,15.2,1.5,4.6,1.1,Low-Mod,57.3,23.7,28.4,29.8,49.7
GA,Jones,13169,28548,15,7.4,25725,12.6,16.6,23.7,14.8,9.1,28.4,0,0.4,21.4,1.3,4.8,1,Low-Mod,57.3,22.9,26.6,27.5,35.4
GA,Lumpkin,13187,31951,17.2,4.5,24790,16.3,16.7,18,15.8,7.7,9.4,1.2,2.5,20.3,1.3,3.3,4.6,Low-Mod,57.3,10.1,11.4,11.3,12
GA,Monroe,13207,27010,13.9,7.9,34669,15,17.5,20.9,14.3,5.5,28.2,0.6,2.9,18.7,1.9,4.9,3.8,Low-Mod,57.3,11.5,13.2,13.1,14.7
GA,Morgan,13211,18235,10.5,5.7,30587,13.5,18.9,22.5,15.2,6.2,28.4,1.1,0.9,13.5,0.8,4.7,0.9,Low,57.3,22.5,26.2,27.2,41.2
GA,Pickens,13227,30832,9.6,6.1,30567,15.1,20.8,20.6,16.1,5,12.7,0.3,2.4,15.4,2.2,4.6,1.1,Low-Mod,57.3,14.1,16,16.6,25.3
GA,Pike,13231,18082,13.1,6.4,26737,13,15.3,23.9,12.7,3.9,13.2,0.1,0.6,13,1.3,3.4,1.4,Low,57.3,14,16.2,17.2,22.3
GA,Polk,13233,41621,17.9,5.9,23233,20.9,15.1,25.9,15.5,10.5,28,3.4,2.1,9.5,3.2,7.7,0.5,High,57.3,13.7,16.4,16.9,12.6
GA,Walker,13295,68824,17.7,6.4,23311,18.1,18.1,22.1,18.3,8.7,8.9,0.4,3,12.6,2.4,4.5,2.1,Mod-High,57.3,22.5,26.1,27.3,35.1
GA,Walton,13297,90132,12.9,6,26545,12.7,15,25.2,12.2,10.3,24.7,0.7,0.8,7.9,1.6,3.2,0.9,Low-Mod,57.3,22.2,26.3,27.6,43.9
GA,Ware,13299,35599,23.7,3.5,20457,17.1,16.6,24,17.4,11.3,36.5,0.2,2.7,19.6,1.7,8.4,7,High,57.3,22.7,27.1,28.7,42.9
GA,White,13311,28928,13.8,4.2,25617,14.9,21.5,20.2,16.4,5.2,7.6,0.8,1.2,16.3,1.1,2.4,1.4,Low,57.3,10.9,12.5,12.7,12.2
ID,Ada,16001,446052,11,3.8,33352,4.9,13.5,24.5,10.2,7.2,15.1,1.3,8.2,4,1.4,3.8,1.9,Low,97.6,51,NA,66.3,91
ID,Bonner,16017,42711,14.7,3.7,27590,9.2,23,20,16.6,6.2,6.7,0.2,5.3,12.7,2,4.4,1,Low,97.6,36.3,NA,45.1,66.8
ID,Boundary,16021,11549,16.8,3.9,25401,8,21.1,23.7,14.3,4.3,9.5,0.7,3.4,10.9,2.9,2.6,1,Low-Mod,97.6,28.9,NA,37.5,59.8
ID,Butte,16023,2602,16.2,5.8,25941,5,21.8,22.6,16.1,4.8,2.9,0,4,12.9,1.7,3.5,1.8,Low,97.6,37.6,NA,49.7,65.6
ID,Camas,16025,886,23.3,3,30803,6.4,23.5,24.9,14.6,5,1.1,1,0,13.6,1.4,0.8,0,Low,97.6,35.8,NA,45.9,56.7
ID,Elmore,16039,26433,13.8,7,23547,10.6,12.9,25.6,13.9,9,27,2.8,1.9,10.8,1.9,4.8,2.6,Mod-High,97.6,36.8,NA,48.8,71.4
ID,Gem,16045,17052,18.3,4.5,20776,12.1,21.3,23.4,19.6,9.4,12.1,1.2,3.1,11.7,1.8,5.1,0.8,Mod-High,97.6,33.2,NA,43,69.9
ID,Kootenai,16055,153605,12.1,5.2,29429,7.5,18,23.2,13.5,9,9.2,0.3,6.4,8.4,1.8,3.7,1.2,Low,97.6,37.4,NA,48.2,75.5
ID,Nez Perce,16069,40155,14.6,4.7,27753,7.7,19.4,21.7,17.7,9.5,13,0.4,4.8,9.3,2.2,6.3,2.6,Mod-High,97.6,45.1,NA,56.7,89.4
ID,Valley,16085,10401,10,4.3,30838,5.4,23.4,18.2,19.7,4.7,2.9,0,3.1,10,0.5,5.7,1.8,Low,97.6,51.9,NA,63.5,81.9
IL,Adams,17001,66427,12.1,4.7,29347,7.4,19.5,22.6,13.8,8.6,8.2,0.2,4.4,4.1,1,7.6,2.2,Low,97.8,45,52.9,55.6,74.6
IL,Boone,17007,53606,11,6.8,30725,13.8,14.8,25.6,11.4,10.9,26.6,3.6,3.8,4.9,3.3,4,0.6,Low-Mod,97.8,48,56.2,58.5,77.5
IL,Bureau,17011,33381,12.6,5.3,29126,8.4,21,21.7,13.5,9.6,12,1.3,3.6,2.6,1.2,5.4,1.3,Low-Mod,97.8,46,53,54.9,72.9
IL,Calhoun,17013,4858,12.8,5.1,27314,9.4,22.9,21,19.2,4.4,3,0,0.3,11.6,1.4,5.5,2.6,Low,97.8,46.8,53.7,56.7,74.7
IL,Carroll,17015,14562,11.1,6.6,28053,8.6,24.3,19.5,14,5.9,6.8,0.4,3.6,4.5,0.5,5.1,1.7,Low,97.8,53.2,60.7,64.1,79.5
IL,Christian,17021,33231,13,3.4,26166,11.2,19.1,20.6,12.3,9.3,4.9,0.2,4.4,5,1.2,5.3,5.2,Low,97.8,39.8,45.7,48,76.8
IL,Clark,17023,15836,12.6,6.3,29887,9.1,19.1,23,16.5,9.3,3.4,0.2,1.3,10.4,1.6,2.6,1.4,Low,97.8,37.9,44.4,47,67.1
IL,Clinton,17027,37628,9,3.4,31240,10.1,16.2,21.2,14.3,7.5,8.5,0.3,2.6,11.3,1.5,5.3,5.9,Low,97.8,46.2,53.6,55.4,79.3
IL,Coles,17029,51736,21.5,5.7,26790,9.5,16.1,18.1,15.4,9.7,9,0.5,10.3,5.1,1.1,8.2,7.6,Low-Mod,97.8,38.2,43.3,44.5,72.5
IL,Cumberland,17035,10865,14,3.4,25622,10.4,18.8,22.8,16.7,7.1,3.3,0.1,1,11,1.6,4.5,1.2,Low,97.8,30.9,36.1,38.7,61.1
IL,De Witt,17039,16042,11,5.5,29402,8.9,18.3,21.8,12.1,7.7,5.3,0.5,3,4.8,1.5,3.5,1.7,Low,97.8,44.3,51.2,53.6,76.6
IL,Edgar,17045,17539,12.3,6,27701,10.8,21,20.8,16.1,10.5,3,0.5,2.3,5.9,0.8,7.7,1.9,Low-Mod,97.8,38.4,44,46.3,68.8
IL,Edwards,17047,6507,10.3,6.1,26908,8.5,20.5,23.3,16.9,6.9,3.4,0.4,1.2,17.4,1.3,5.8,0.8,Low,97.8,34.3,40.3,43.1,68
IL,Effingham,17049,34174,11.6,3.9,30255,7.4,16.8,23.6,12.8,8,4.1,0.8,4.3,7.4,2,5.7,1.4,Low,97.8,38.5,45.8,48.7,75.2
IL,Ford,17053,13398,15.8,5.3,28002,10,18.6,22.9,16,9.7,6.2,0.3,2.8,2,0.8,5.1,3,Low-Mod,97.8,46.6,54.4,56.4,80
IL,Franklin,17055,39127,19.6,8.5,23510,12.3,19.8,22.2,20.7,9.8,4.1,0.1,2.5,11.8,1.5,8.2,1.2,Mod-High,97.8,36.3,42.4,44.9,67
IL,Fulton,17057,35418,16.5,6.7,25538,11.9,19.6,20,14.9,10.9,8.1,0.9,3.9,3,1.5,6.3,7.2,Mod-High,97.8,44.7,50.9,52.7,77
IL,Greene,17061,13218,14.4,4,23946,12.1,18.8,21,16.5,8.4,3.6,0,0.1,10,1.2,4.8,2.2,Low,97.8,36.5,42.2,44.7,66.4
IL,Grundy,17063,50509,8.8,5.1,33308,6.9,13.3,25.6,9.4,7.7,13.5,0.9,4.5,4.3,1.2,3.8,0.6,Low,97.8,44.2,52.5,54.8,73.5
IL,Hamilton,17065,8221,9.5,3.2,27795,11.5,21,22.2,19.5,6.5,3.7,0.2,1,17,0.7,4.8,1.3,Low,97.8,33,38.1,41.1,60.2
IL,Hancock,17067,18112,11.9,6.2,26880,6.8,22.4,20.9,13.7,6.8,3.7,0.2,1.5,6.5,1.2,4.8,1.5,Low,97.8,40.5,46.7,49.4,70.7
IL,Henry,17073,49464,11.9,5.1,29014,9.8,19.9,22.5,12.8,7.2,9.4,0.8,4.3,2,0.6,5.6,1.5,Low,97.8,49.5,57.6,59.4,80.3
